"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"9037","Republic of Korea",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"10007","Singapore",2020-01-25,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"10874","Taiwan",2020-01-25,3,0,0,0,0,0,3,0,0,0,0,0
"11100","Thailand",2020-01-25,7,2,0,0,0,0,7,0,0,0,0,0
"11922","USA",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"12194","Vietnam",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"544","Australia",2020-01-26,4,4,0,0,0,0,4,0,0,0,0,0
"2026","Canada",2020-01-26,1,1,0,0,0,0,1,0,0,0,0,0
"3833","France",2020-01-26,3,0,0,0,0,0,3,0,0,0,0,0
"4766","Hong Kong",2020-01-26,8,3,0,0,0,0,8,0.1,0,0.1,0,0
"5619","Japan",2020-01-26,4,2,0,0,1,1,3,0,0,0,0,0
"6598","Macao",2020-01-26,5,3,0,0,0,0,5,0.8,0.5,0.8,0,0
"6717","Mainland China",2020-01-26,2062,663,56,14,49,10,1957,0.1,0,0.1,0,0
"6853","Malaysia",2020-01-26,4,1,0,0,0,0,4,0,0,0,0,0
"7819","Nepal",2020-01-26,1,0,0,0,0,0,1,0,0,0,0,0
"9013","Republic of Korea",2020-01-26,3,1,0,0,0,0,3,0,0,0,0,0
"9987","Singapore",2020-01-26,4,1,0,0,0,0,4,0.1,0,0.1,0,0
"10878","Taiwan",2020-01-26,4,1,0,0,0,0,4,0,0,0,0,0
"11040","Thailand",2020-01-26,8,1,0,0,2,2,6,0,0,0,0,0
"12007","USA",2020-01-26,5,3,0,0,0,0,5,0,0,0,0,0
"12159","Vietnam",2020-01-26,2,0,0,0,0,0,2,0,0,0,0,0
"589","Australia",2020-01-27,5,1,0,0,0,0,5,0,0,0,0,0
"1875","Cambodia",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"1999","Canada",2020-01-27,1,0,0,0,0,0,1,0,0,0,0,0
"3806","France",2020-01-27,3,0,0,0,0,0,3,0,0,0,0,0
"4089","Germany",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"4749","Hong Kong",2020-01-27,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"5636","Japan",2020-01-27,4,0,0,0,1,0,3,0,0,0,0,0
"6551","Macao",2020-01-27,6,1,0,0,0,0,6,0.9,0.2,0.9,0,0
"6692","Mainland China",2020-01-27,2863,801,82,26,58,9,2723,0.2,0.1,0.2,0,0
"6821","Malaysia",2020-01-27,4,0,0,0,0,0,4,0,0,0,0,0
"7784","Nepal",2020-01-27,1,0,0,0,0,0,1,0,0,0,0,0
"9000","Republic of Korea",2020-01-27,4,1,0,0,0,0,4,0,0,0,0,0
"9961","Singapore",2020-01-27,5,1,0,0,0,0,5,0.1,0,0.1,0,0
"10479","Sri Lanka",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"10908","Taiwan",2020-01-27,5,1,0,0,0,0,5,0,0,0,0,0
"11087","Thailand",2020-01-27,8,0,0,0,2,0,6,0,0,0,0,0
"11971","USA",2020-01-27,5,0,0,0,0,0,5,0,0,0,0,0
"12154","Vietnam",2020-01-27,2,0,0,0,0,0,2,0,0,0,0,0
"618","Australia",2020-01-28,5,0,0,0,0,0,5,0,0,0,0,0
"1801","Cambodia",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"2037","Canada",2020-01-28,2,1,0,0,0,0,2,0,0,0,0,0
"3875","France",2020-01-28,4,1,0,0,0,0,4,0,0,0,0,0
"4093","Germany",2020-01-28,4,3,0,0,0,0,4,0,0,0,0,0
"4727","Hong Kong",2020-01-28,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"5639","Japan",2020-01-28,7,3,0,0,1,0,6,0,0,0,0,0
"6613","Macao",2020-01-28,7,1,0,0,0,0,7,1.1,0.2,1.1,0,0
"6737","Mainland China",2020-01-28,5494,2631,131,49,101,43,5262,0.4,0.2,0.4,0,0
"6898","Malaysia",2020-01-28,4,0,0,0,0,0,4,0,0,0,0,0
"7805","Nepal",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"9065","Republic of Korea",2020-01-28,4,0,0,0,0,0,4,0,0,0,0,0
"10037","Singapore",2020-01-28,7,2,0,0,0,0,7,0.1,0,0.1,0,0
"10490","Sri Lanka",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"10864","Taiwan",2020-01-28,8,3,0,0,0,0,8,0,0,0,0,0
"11093","Thailand",2020-01-28,14,6,0,0,5,3,9,0,0,0,0,0
"11918","USA",2020-01-28,5,0,0,0,0,0,5,0,0,0,0,0
"12192","Vietnam",2020-01-28,2,0,0,0,0,0,2,0,0,0,0,0
"564","Australia",2020-01-29,6,1,0,0,0,0,6,0,0,0,0,0
"1872","Cambodia",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"2050","Canada",2020-01-29,2,0,0,0,0,0,2,0,0,0,0,0
"3738","Finland",2020-01-29,1,1,0,0,0,0,1,0,0,0,0,0
"3851","France",2020-01-29,5,1,0,0,0,0,5,0,0,0,0,0
"4034","Germany",2020-01-29,4,0,0,0,0,0,4,0,0,0,0,0
"4777","Hong Kong",2020-01-29,10,2,0,0,0,0,10,0.1,0,0.1,0,0
"5601","Japan",2020-01-29,7,0,0,0,1,0,6,0,0,0,0,0
"6602","Macao",2020-01-29,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"6768","Mainland China",2020-01-29,6070,576,133,2,120,19,5817,0.4,0,0.4,0,0
"6902","Malaysia",2020-01-29,7,3,0,0,0,0,7,0,0,0,0,0
"7808","Nepal",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"9024","Republic of Korea",2020-01-29,4,0,0,0,0,0,4,0,0,0,0,0
"10031","Singapore",2020-01-29,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"10493","Sri Lanka",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"10964","Taiwan",2020-01-29,8,0,0,0,0,0,8,0,0,0,0,0
"11111","Thailand",2020-01-29,14,0,0,0,5,0,9,0,0,0,0,0
"11854","United Arab Emirates",2020-01-29,4,4,0,0,0,0,4,0,0,0,0,0
"11984","USA",2020-01-29,5,0,0,0,0,0,5,0,0,0,0,0
"12173","Vietnam",2020-01-29,2,0,0,0,0,0,2,0,0,0,0,0
"594","Australia",2020-01-30,9,3,0,0,2,2,7,0,0,0,0,0
"1831","Cambodia",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"1993","Canada",2020-01-30,2,0,0,0,0,0,2,0,0,0,0,0
"3688","Finland",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"3876","France",2020-01-30,5,0,0,0,0,0,5,0,0,0,0,0
"4069","Germany",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"4726","Hong Kong",2020-01-30,10,0,0,0,0,0,10,0.1,0,0.1,0,0
"5011","India",2020-01-30,1,1,0,0,0,0,1,0,0,0,0,0
"5644","Japan",2020-01-30,11,4,0,0,1,0,10,0,0,0,0,0
"6585","Macao",2020-01-30,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"6776","Mainland China",2020-01-30,8124,2054,171,38,135,15,7818,0.6,0.1,0.5,0,0
"6873","Malaysia",2020-01-30,8,1,0,0,0,0,8,0,0,0,0,0
"7764","Nepal",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"8733","Philippines",2020-01-30,1,1,0,0,0,0,1,0,0,0,0,0
"9059","Republic of Korea",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"10039","Singapore",2020-01-30,10,3,0,0,0,0,10,0.2,0.1,0.2,0,0
"10450","Sri Lanka",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"10926","Taiwan",2020-01-30,9,1,0,0,0,0,9,0,0,0,0,0
"11136","Thailand",2020-01-30,14,0,0,0,5,0,9,0,0,0,0,0
"11782","United Arab Emirates",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"12018","USA",2020-01-30,5,0,0,0,0,0,5,0,0,0,0,0
"12199","Vietnam",2020-01-30,2,0,0,0,0,0,2,0,0,0,0,0
"537","Australia",2020-01-31,9,0,0,0,2,0,7,0,0,0,0,0
"1852","Cambodia",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"2061","Canada",2020-01-31,4,2,0,0,0,0,4,0,0,0,0,0
"3733","Finland",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"3792","France",2020-01-31,5,0,0,0,0,0,5,0,0,0,0,0
"4022","Germany",2020-01-31,5,1,0,0,0,0,5,0,0,0,0,0
"4791","Hong Kong",2020-01-31,12,2,0,0,0,0,12,0.2,0,0.2,0,0
"4967","India",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"5436","Italy",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"5618","Japan",2020-01-31,15,4,0,0,1,0,14,0,0,0,0,0
"6525","Macao",2020-01-31,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"6689","Mainland China",2020-01-31,9783,1659,213,42,214,79,9356,0.7,0.1,0.7,0,0
"6905","Malaysia",2020-01-31,8,0,0,0,0,0,8,0,0,0,0,0
"7740","Nepal",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"8722","Philippines",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"9033","Republic of Korea",2020-01-31,11,7,0,0,0,0,11,0,0,0,0,0
"9295","Russia",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"10027","Singapore",2020-01-31,13,3,0,0,0,0,13,0.2,0.1,0.2,0,0
"10456","Sri Lanka",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"10657","Sweden",2020-01-31,1,1,0,0,0,0,1,0,0,0,0,0
"10905","Taiwan",2020-01-31,10,1,0,0,0,0,10,0,0,0,0,0
"11135","Thailand",2020-01-31,19,5,0,0,5,0,14,0,0,0,0,0
"11661","UK",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"11814","United Arab Emirates",2020-01-31,4,0,0,0,0,0,4,0,0,0,0,0
"11914","USA",2020-01-31,7,2,0,0,0,0,7,0,0,0,0,0
"12162","Vietnam",2020-01-31,2,0,0,0,0,0,2,0,0,0,0,0
"603","Australia",2020-02-01,12,3,0,0,2,0,10,0,0,0,0,0
"1832","Cambodia",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"2060","Canada",2020-02-01,4,0,0,0,0,0,4,0,0,0,0,0
"3702","Finland",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"3789","France",2020-02-01,6,1,0,0,0,0,6,0,0,0,0,0
"4060","Germany",2020-02-01,8,3,0,0,0,0,8,0,0,0,0,0
"4751","Hong Kong",2020-02-01,13,1,0,0,0,0,13,0.2,0,0.2,0,0
"4968","India",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"5464","Italy",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"5583","Japan",2020-02-01,20,5,0,0,1,0,19,0,0,0,0,0
"6581","Macao",2020-02-01,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"6715","Mainland China",2020-02-01,11871,2088,259,46,275,61,11337,0.8,0.1,0.8,0,0
"6896","Malaysia",2020-02-01,8,0,0,0,0,0,8,0,0,0,0,0
"7778","Nepal",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"8690","Philippines",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"9015","Republic of Korea",2020-02-01,12,1,0,0,0,0,12,0,0,0,0,0
"9304","Russia",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"10009","Singapore",2020-02-01,16,3,0,0,0,0,16,0.3,0.1,0.3,0,0
"10374","Spain",2020-02-01,1,1,0,0,0,0,1,0,0,0,0,0
"10494","Sri Lanka",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"10643","Sweden",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"10904","Taiwan",2020-02-01,10,0,0,0,0,0,10,0,0,0,0,0
"11112","Thailand",2020-02-01,19,0,0,0,5,0,14,0,0,0,0,0
"11636","UK",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"11837","United Arab Emirates",2020-02-01,4,0,0,0,0,0,4,0,0,0,0,0
"11937","USA",2020-02-01,8,1,0,0,0,0,8,0,0,0,0,0
"12147","Vietnam",2020-02-01,6,4,0,0,1,1,5,0,0,0,0,0
"540","Australia",2020-02-02,12,0,0,0,2,0,10,0,0,0,0,0
"1814","Cambodia",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"2039","Canada",2020-02-02,4,0,0,0,0,0,4,0,0,0,0,0
"3694","Finland",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"3870","France",2020-02-02,6,0,0,0,0,0,6,0,0,0,0,0
"4024","Germany",2020-02-02,10,2,0,0,0,0,10,0,0,0,0,0
"4699","Hong Kong",2020-02-02,15,2,0,0,0,0,15,0.2,0,0.2,0,0
"5016","India",2020-02-02,2,1,0,0,0,0,2,0,0,0,0,0
"5441","Italy",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"5597","Japan",2020-02-02,20,0,0,0,1,0,19,0,0,0,0,0
"6550","Macao",2020-02-02,8,1,0,0,0,0,8,1.2,0.2,1.2,0,0
"6742","Mainland China",2020-02-02,16607,4736,361,102,463,188,15783,1.2,0.3,1.1,0,0
"6851","Malaysia",2020-02-02,8,0,0,0,0,0,8,0,0,0,0,0
"7790","Nepal",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"8782","Philippines",2020-02-02,2,1,1,1,0,0,1,0,0,0,0,0
"9046","Republic of Korea",2020-02-02,15,3,0,0,0,0,15,0,0,0,0,0
"9301","Russia",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"9967","Singapore",2020-02-02,18,2,0,0,0,0,18,0.3,0,0.3,0,0
"10407","Spain",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"10448","Sri Lanka",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"10721","Sweden",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"10933","Taiwan",2020-02-02,10,0,0,0,0,0,10,0,0,0,0,0
"11058","Thailand",2020-02-02,19,0,0,0,5,0,14,0,0,0,0,0
"11656","UK",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"11793","United Arab Emirates",2020-02-02,5,1,0,0,0,0,5,0.1,0,0.1,0,0
"12002","USA",2020-02-02,8,0,0,0,0,0,8,0,0,0,0,0
"12185","Vietnam",2020-02-02,6,0,0,0,1,0,5,0,0,0,0,0
"578","Australia",2020-02-03,12,0,0,0,2,0,10,0,0,0,0,0
"1837","Cambodia",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"1998","Canada",2020-02-03,4,0,0,0,0,0,4,0,0,0,0,0
"3754","Finland",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"3782","France",2020-02-03,6,0,0,0,0,0,6,0,0,0,0,0
"4059","Germany",2020-02-03,12,2,0,0,0,0,12,0,0,0,0,0
"4742","Hong Kong",2020-02-03,15,0,0,0,0,0,15,0.2,0,0.2,0,0
"5020","India",2020-02-03,3,1,0,0,0,0,3,0,0,0,0,0
"5459","Italy",2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0
"5613","Japan",2020-02-03,20,0,0,0,1,0,19,0,0,0,0,0
"6553","Macao",2020-02-03,8,0,0,0,0,0,8,1.2,0,1.2,0,0
"6756","Mainland China",2020-02-03,19693,3086,425,64,614,151,18654,1.4,0.2,1.3,0,0
"6831","Malaysia",2020-02-03,8,0,0,0,0,0,8,0,0,0,0,0
"7772","Nepal",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"8739","Philippines",2020-02-03,2,0,1,0,0,0,1,0,0,0,0,0
"9072","Republic of Korea",2020-02-03,15,0,0,0,0,0,15,0,0,0,0,0
"9255","Russia",2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0
"9956","Singapore",2020-02-03,18,0,0,0,0,0,18,0.3,0,0.3,0,0
"10333","Spain",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"10451","Sri Lanka",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"10650","Sweden",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"10873","Taiwan",2020-02-03,10,0,0,0,0,0,10,0,0,0,0,0
"11125","Thailand",2020-02-03,19,0,0,0,5,0,14,0,0,0,0,0
"11605","UK",2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0
"11786","United Arab Emirates",2020-02-03,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"11981","USA",2020-02-03,11,3,0,0,0,0,11,0,0,0,0,0
"12157","Vietnam",2020-02-03,8,2,0,0,1,0,7,0,0,0,0,0
"602","Australia",2020-02-04,13,1,0,0,2,0,11,0.1,0,0,0,0
"1089","Belgium",2020-02-04,1,1,0,0,0,0,1,0,0,0,0,0
"1830","Cambodia",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"1986","Canada",2020-02-04,4,0,0,0,0,0,4,0,0,0,0,0
"3710","Finland",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"3813","France",2020-02-04,6,0,0,0,0,0,6,0,0,0,0,0
"4063","Germany",2020-02-04,12,0,0,0,0,0,12,0,0,0,0,0
"4786","Hong Kong",2020-02-04,17,2,1,1,0,0,16,0.2,0,0.2,0,0
"4965","India",2020-02-04,3,0,0,0,0,0,3,0,0,0,0,0
"5479","Italy",2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0
"5574","Japan",2020-02-04,22,2,0,0,1,0,21,0,0,0,0,0
"6540","Macao",2020-02-04,10,2,0,0,0,0,10,1.5,0.3,1.5,0,0
"6716","Mainland China",2020-02-04,23680,3987,490,65,843,229,22347,1.6,0.3,1.6,0,0
"6826","Malaysia",2020-02-04,10,2,0,0,0,0,10,0,0,0,0,0
"7771","Nepal",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"8723","Philippines",2020-02-04,2,0,1,0,0,0,1,0,0,0,0,0
"9003","Republic of Korea",2020-02-04,16,1,0,0,0,0,16,0,0,0,0,0
"9281","Russia",2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0
"10035","Singapore",2020-02-04,24,6,0,0,0,0,24,0.4,0.1,0.4,0,0
"10351","Spain",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"10518","Sri Lanka",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"10639","Sweden",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"10889","Taiwan",2020-02-04,11,1,0,0,0,0,11,0,0,0,0,0
"11084","Thailand",2020-02-04,25,6,0,0,5,0,20,0,0,0,0,0
"11621","UK",2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0
"11760","United Arab Emirates",2020-02-04,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"11941","USA",2020-02-04,11,0,0,0,0,0,11,0,0,0,0,0
"12134","Vietnam",2020-02-04,8,0,0,0,1,0,7,0,0,0,0,0
"532","Australia",2020-02-05,13,0,0,0,2,0,11,0.1,0,0,0,0
"1075","Belgium",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"1834","Cambodia",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"2035","Canada",2020-02-05,5,1,0,0,0,0,5,0,0,0,0,0
"3687","Finland",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"3873","France",2020-02-05,6,0,0,0,0,0,6,0,0,0,0,0
"4053","Germany",2020-02-05,12,0,0,0,0,0,12,0,0,0,0,0
"4729","Hong Kong",2020-02-05,21,4,1,0,0,0,20,0.3,0.1,0.3,0,0
"5006","India",2020-02-05,3,0,0,0,0,0,3,0,0,0,0,0
"5485","Italy",2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0
"5603","Japan",2020-02-05,22,0,0,0,1,0,21,0,0,0,0,0
"6568","Macao",2020-02-05,10,0,0,0,0,0,10,1.5,0,1.5,0,0
"6703","Mainland China",2020-02-05,27409,3729,562,72,1115,272,25732,1.9,0.3,1.8,0,0
"6837","Malaysia",2020-02-05,12,2,0,0,0,0,12,0,0,0,0,0
"7816","Nepal",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"8755","Philippines",2020-02-05,2,0,1,0,0,0,1,0,0,0,0,0
"9018","Republic of Korea",2020-02-05,19,3,0,0,0,0,19,0,0,0,0,0
"9307","Russia",2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0
"10036","Singapore",2020-02-05,28,4,0,0,0,0,28,0.5,0.1,0.5,0,0
"10393","Spain",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"10517","Sri Lanka",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"10656","Sweden",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"10894","Taiwan",2020-02-05,11,0,0,0,0,0,11,0,0,0,0,0
"11072","Thailand",2020-02-05,25,0,0,0,5,0,20,0,0,0,0,0
"11598","UK",2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0
"11842","United Arab Emirates",2020-02-05,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"11997","USA",2020-02-05,11,0,0,0,0,0,11,0,0,0,0,0
"12183","Vietnam",2020-02-05,8,0,0,0,1,0,7,0,0,0,0,0
"548","Australia",2020-02-06,14,1,0,0,2,0,12,0.1,0,0,0,0
"1078","Belgium",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"1894","Cambodia",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"2028","Canada",2020-02-06,5,0,0,0,0,0,5,0,0,0,0,0
"3717","Finland",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"3848","France",2020-02-06,6,0,0,0,0,0,6,0,0,0,0,0
"4048","Germany",2020-02-06,12,0,0,0,0,0,12,0,0,0,0,0
"4719","Hong Kong",2020-02-06,24,3,1,0,0,0,23,0.3,0,0.3,0,0
"4961","India",2020-02-06,3,0,0,0,0,0,3,0,0,0,0,0
"5430","Italy",2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0
"5568","Japan",2020-02-06,22,0,0,0,1,0,21,0,0,0,0,0
"6556","Macao",2020-02-06,10,0,0,0,1,1,9,1.5,0,1.4,0,0
"6731","Mainland China",2020-02-06,30553,3144,632,70,1476,361,28445,2.1,0.2,2,0,0
"6848","Malaysia",2020-02-06,12,0,0,0,0,0,12,0,0,0,0,0
"7838","Nepal",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"8750","Philippines",2020-02-06,2,0,1,0,0,0,1,0,0,0,0,0
"9004","Republic of Korea",2020-02-06,23,4,0,0,0,0,23,0,0,0,0,0
"9250","Russia",2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0
"9999","Singapore",2020-02-06,28,0,0,0,0,0,28,0.5,0,0.5,0,0
"10391","Spain",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"10520","Sri Lanka",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"10699","Sweden",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"10867","Taiwan",2020-02-06,16,5,0,0,1,1,15,0.1,0,0.1,0,0
"11062","Thailand",2020-02-06,25,0,0,0,5,0,20,0,0,0,0,0
"11658","UK",2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0
"11801","United Arab Emirates",2020-02-06,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"11927","USA",2020-02-06,11,0,0,0,0,0,11,0,0,0,0,0
"12137","Vietnam",2020-02-06,10,2,0,0,1,0,9,0,0,0,0,0
"608","Australia",2020-02-07,15,1,0,0,2,0,13,0.1,0,0.1,0,0
"1053","Belgium",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"1800","Cambodia",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"2048","Canada",2020-02-07,7,2,0,0,0,0,7,0,0,0,0,0
"2942","Diamond Princess Cruise Ship",2020-02-07,61,61,0,0,0,0,61,NA,NA,NA,NA,NA
"3781","Finland",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"3854","France",2020-02-07,6,0,0,0,0,0,6,0,0,0,0,0
"4049","Germany",2020-02-07,13,1,0,0,0,0,13,0,0,0,0,0
"4753","Hong Kong",2020-02-07,25,1,1,0,0,0,24,0.3,0,0.3,0,0
"4996","India",2020-02-07,3,0,0,0,0,0,3,0,0,0,0,0
"5462","Italy",2020-02-07,3,1,0,0,0,0,3,0,0,0,0,0
"5578","Japan",2020-02-07,25,3,0,0,1,0,24,0,0,0,0,0
